Id,Id2,Geography,poverty_tot,under18,under5,5to17,householderunder18,18to64,18to34,35to64,above60,above65,Male,Female,white,black,AmericanIndian,Asian,Hawaiian,other,mixed,Hispanic,White,Below poverty level; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Below poverty level; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than high school graduate,Below poverty level; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency),"Below poverty level; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college, associate's degree",Below poverty level; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree or higher,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Employed,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Employed - Male,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Employed - Female,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Unemployed,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Unemployed - Male,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Unemployed - Female,Below poverty level; Estimate; WORK EXPERIENCE - Population 16 years and over,"Below poverty level; Estimate; WORK EXPERIENCE - Population 16 years and over - Worked full-time, year-round in the past 12 months",Below poverty level; Estimate; WORK EXPERIENCE - Population 16 years and over - Worked part-time or part-year in the past 12 months,Below poverty level; Estimate; WORK EXPERIENCE - Population 16 years and over - Did not work,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 50 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 125 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 150 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 185 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 200 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 300 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 400 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 500 percent of poverty level,Below poverty level; Estimate; UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED,Below poverty level; Estimate; UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED - Male,Below poverty level; Estimate; UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED - Female,Below poverty level; Estimate; 15 years,Below poverty level; Estimate; 16 to 17 years,Below poverty level; Estimate; 18 to 24 years,Below poverty level; Estimate; 25 to 34 years,Below poverty level; Estimate; 35 to 44 years,Below poverty level; Estimate; 45 to 54 years,Below poverty level; Estimate; 55 to 64 years,Below poverty level; Estimate; 65 to 74 years,Below poverty level; Estimate; 75 years and over,Below poverty level; Estimate; Mean income deficit for unrelated individuals (dollars),"Below poverty level; Estimate; Worked full-time, year-round in the past 12 months","Below poverty level; Estimate; Worked less than full-time, year-round in the past 12 months",Below poverty level; Estimate; Did not work
0500000US13125,13125,"Glascock County, Georgia",483,222,51,171,222,207,101,106,56,54,237,246,315,31,0,0,0,9,128,22,313,242,54,122,63,3,130,98,63,35,32,11,21,282,51,61,170,(X),(X),(X),(X),(X),(X),(X),(X),66,26,40,0,0,0,10,6,22,16,4,8,(X),0,16,50
0500000US13127,13127,"Glynn County, Georgia",14981,5242,1593,3649,5150,8703,4380,4323,1678,1036,6339,8642,6004,7218,24,194,0,832,709,1814,5330,7846,2225,2880,2068,673,5298,3837,1439,2398,1461,685,776,10089,1180,3551,5358,(X),(X),(X),(X),(X),(X),(X),(X),4010,1592,2418,61,31,615,838,477,646,599,321,422,(X),312,1306,2392
0500000US13129,13129,"Gordon County, Georgia",11188,4206,1170,3036,4177,6211,2505,3706,1082,771,5321,5867,9216,921,5,19,0,830,197,2569,7636,6087,2574,2027,1100,386,3165,2219,1188,1031,946,344,602,7430,820,1802,4808,(X),(X),(X),(X),(X),(X),(X),(X),2289,795,1494,24,0,293,438,338,421,344,237,194,(X),156,552,1581
0500000US13131,13131,"Grady County, Georgia",7648,3066,966,2100,3061,4092,1643,2449,832,490,3529,4119,3277,3333,2,0,0,805,231,1807,2471,3872,1760,1267,784,61,1532,1075,530,545,457,185,272,4789,337,1104,3348,(X),(X),(X),(X),(X),(X),(X),(X),1837,633,1204,5,0,195,162,345,329,480,183,138,(X),40,393,1404
0500000US13133,13133,"Greene County, Georgia",4033,1446,465,981,1446,2214,855,1359,623,373,1870,2163,1298,2440,7,0,0,257,31,612,949,2313,906,966,353,88,1070,847,417,430,223,114,109,2670,372,699,1599,(X),(X),(X),(X),(X),(X),(X),(X),1088,596,492,0,0,130,132,241,144,274,102,65,(X),134,325,629
0500000US13135,13135,"Gwinnett County, Georgia",117553,47556,13426,34130,47114,64617,29231,35386,8518,5380,54558,62995,48307,28945,534,11643,86,23393,4645,48783,24713,57835,17592,17997,13398,8848,37703,26748,14941,11807,10955,5662,5293,73869,9776,23173,40920,(X),(X),(X),(X),(X),(X),(X),(X),21957,10008,11949,210,218,3375,5447,3745,3627,2818,1115,1402,(X),1633,8189,12135
0500000US13137,13137,"Habersham County, Georgia",7220,2583,759,1824,2533,4019,1612,2407,881,618,3357,3863,5466,224,0,62,69,1036,363,1978,4364,4078,1764,1321,797,196,1991,1603,866,737,388,282,106,4847,729,1280,2838,(X),(X),(X),(X),(X),(X),(X),(X),1815,784,1031,0,50,152,350,200,353,291,242,177,(X),181,430,1204
0500000US13139,13139,"Hall County, Georgia",34120,13784,4051,9733,13693,17757,8291,9466,3356,2579,16393,17727,26046,3825,81,502,0,2840,826,15565,13588,17142,7235,4941,3600,1366,10312,7601,4259,3342,2711,1306,1405,21437,3758,5480,12199,(X),(X),(X),(X),(X),(X),(X),(X),7219,3078,4141,67,24,1321,1345,865,1129,955,616,897,(X),775,2284,4160
0500000US13141,13141,"Hancock County, Georgia",2113,694,249,445,694,1122,367,755,385,297,835,1278,349,1763,0,0,0,1,0,1,349,1228,392,504,247,85,482,333,103,230,149,79,70,1474,170,230,1074,(X),(X),(X),(X),(X),(X),(X),(X),525,185,340,0,0,17,0,47,104,146,88,123,(X),41,88,396
0500000US13143,13143,"Haralson County, Georgia",5724,1944,522,1422,1921,3302,1435,1867,802,478,2583,3141,5170,288,22,2,0,89,153,101,5069,3167,1125,1370,640,32,1685,1104,412,692,581,336,245,3931,309,1071,2551,(X),(X),(X),(X),(X),(X),(X),(X),1362,384,978,0,23,176,169,158,253,308,140,135,(X),99,288,975
0500000US13145,13145,"Harris County, Georgia",2991,865,165,700,861,1766,586,1180,527,360,1317,1674,2058,827,0,4,0,4,98,4,2058,1869,484,619,624,142,1111,672,217,455,439,241,198,2203,334,567,1302,(X),(X),(X),(X),(X),(X),(X),(X),974,305,669,1,3,37,90,57,251,285,83,167,(X),121,259,594
0500000US13147,13147,"Hart County, Georgia",5403,1562,425,1137,1522,3164,1395,1769,1096,677,2421,2982,3504,1724,0,40,0,112,23,434,3196,2943,1018,1025,818,82,1482,1156,562,594,326,188,138,4046,507,886,2653,(X),(X),(X),(X),(X),(X),(X),(X),1380,655,725,10,26,231,149,140,203,299,206,116,(X),277,145,958
0500000US13149,13149,"Heard County, Georgia",2349,803,217,586,786,1282,521,761,382,264,1048,1301,1945,282,5,4,0,0,113,4,1945,1325,503,497,290,35,596,344,161,183,252,184,68,1611,183,282,1146,(X),(X),(X),(X),(X),(X),(X),(X),586,207,379,14,3,58,56,54,169,77,83,72,(X),66,79,441
0500000US13151,13151,"Henry County, Georgia",27162,11321,2779,8542,11125,14367,6658,7709,2297,1474,11870,15292,11986,11767,0,979,25,1274,1131,3063,10818,12824,2459,4945,3677,1743,7510,4691,1933,2758,2819,1488,1331,16863,1443,5126,10294,(X),(X),(X),(X),(X),(X),(X),(X),4689,1886,2803,20,176,725,814,829,736,725,216,448,(X),161,1614,2914
0500000US13153,13153,"Houston County, Georgia",25111,9793,3129,6664,9758,13839,7199,6640,2279,1479,10623,14488,11501,11541,35,415,35,833,751,2256,10401,12339,3043,4664,3788,844,7169,4788,1899,2889,2381,873,1508,16116,1759,4354,10003,(X),(X),(X),(X),(X),(X),(X),(X),5518,2334,3184,0,30,1230,932,577,920,955,457,417,(X),394,1426,3698
0500000US13155,13155,"Irwin County, Georgia",2300,760,208,552,755,1301,497,804,418,239,1081,1219,1070,1083,0,0,0,13,134,43,1045,1294,210,616,454,14,531,388,182,206,143,76,67,1624,194,270,1160,(X),(X),(X),(X),(X),(X),(X),(X),594,240,354,0,0,8,127,169,97,81,76,36,(X),54,139,401
0500000US13157,13157,"Jackson County, Georgia",8314,2476,605,1871,2437,5024,1759,3265,1196,814,3770,4544,6559,1414,29,82,0,107,123,1143,5524,5278,2086,2012,835,345,2362,1641,722,919,721,518,203,6028,721,1374,3933,(X),(X),(X),(X),(X),(X),(X),(X),2114,1084,1030,3,36,167,347,371,561,276,99,254,(X),206,487,1421
0500000US13159,13159,"Jasper County, Georgia",2785,962,156,806,955,1593,585,1008,322,230,1269,1516,1776,624,243,0,0,49,93,459,1609,1501,609,596,229,67,861,591,301,290,270,105,165,1942,239,623,1080,(X),(X),(X),(X),(X),(X),(X),(X),675,288,387,7,0,57,69,157,77,131,91,86,(X),134,124,417
0500000US13161,13161,"Jeff Davis County, Georgia",3309,1341,356,985,1337,1644,727,917,484,324,1383,1926,1859,745,0,0,0,657,48,762,1794,1631,526,835,148,122,720,534,330,204,186,23,163,2048,230,373,1445,(X),(X),(X),(X),(X),(X),(X),(X),682,154,528,4,0,111,5,65,202,109,59,127,(X),39,150,493
0500000US13163,13163,"Jefferson County, Georgia",4889,1979,543,1436,1969,2480,1215,1265,687,430,2228,2661,995,3876,0,0,0,10,8,191,849,2323,835,829,511,148,1029,551,206,345,478,243,235,3044,208,787,2049,(X),(X),(X),(X),(X),(X),(X),(X),1110,527,583,9,1,133,150,70,190,263,98,196,(X),44,245,821
0500000US13165,13165,"Jenkins County, Georgia",2984,1300,345,955,1300,1491,461,1030,314,193,1335,1649,1620,1109,0,0,0,123,132,590,1153,1600,817,472,277,34,747,626,354,272,121,29,92,1744,189,522,1033,(X),(X),(X),(X),(X),(X),(X),(X),670,295,375,0,0,0,95,132,94,251,51,47,(X),12,218,440
0500000US13167,13167,"Johnson County, Georgia",2125,628,174,454,621,1244,507,737,315,253,1064,1061,973,1039,0,42,0,0,71,5,968,1209,395,480,308,26,461,298,128,170,163,50,113,1582,40,398,1144,(X),(X),(X),(X),(X),(X),(X),(X),637,255,382,0,7,47,92,69,156,134,78,54,(X),6,166,465
0500000US13169,13169,"Jones County, Georgia",4770,1665,413,1252,1665,2807,1110,1697,455,298,2119,2651,2821,1858,0,15,0,23,53,23,2821,2423,575,1103,609,136,1387,792,229,563,595,282,313,3249,322,867,2060,(X),(X),(X),(X),(X),(X),(X),(X),897,276,621,0,0,102,52,155,250,168,51,119,(X),33,207,657
0500000US13171,13171,"Lamar County, Georgia",3713,1096,390,706,1066,2051,770,1281,779,566,1794,1919,1844,1672,0,3,0,6,188,29,1821,2133,569,852,628,84,1094,584,255,329,510,310,200,2791,102,675,2014,(X),(X),(X),(X),(X),(X),(X),(X),830,420,410,0,30,25,54,163,139,152,189,78,(X),27,84,719
0500000US13173,13173,"Lanier County, Georgia",2675,843,345,498,843,1625,815,810,328,207,1226,1449,1508,1013,0,0,0,96,58,218,1386,1528,576,550,382,20,633,285,75,210,348,239,109,1866,74,339,1453,(X),(X),(X),(X),(X),(X),(X),(X),558,237,321,0,0,10,73,0,160,189,67,59,(X),16,98,444
0500000US13175,13175,"Laurens County, Georgia",12823,4533,1361,3172,4413,7214,2992,4222,1741,1076,5604,7219,5673,6939,25,58,0,10,118,407,5334,6770,2135,3396,1008,231,2187,1729,597,1132,458,186,272,8685,828,1276,6581,(X),(X),(X),(X),(X),(X),(X),(X),3112,1183,1929,43,73,351,252,396,624,628,370,375,(X),95,399,2618
0500000US13177,13177,"Lee County, Georgia",3417,1311,445,866,1254,1787,832,955,409,319,1356,2061,1909,1227,0,46,0,91,144,138,1873,1778,536,521,617,104,977,761,279,482,216,103,113,2194,372,466,1356,(X),(X),(X),(X),(X),(X),(X),(X),854,251,603,0,57,206,114,77,119,91,122,68,(X),156,122,576
0500000US13179,13179,"Liberty County, Georgia",11047,4221,1976,2245,4220,6134,3724,2410,982,692,4963,6084,3889,6227,26,156,23,322,404,972,3532,4928,1203,1799,1508,418,3329,2331,916,1415,998,429,569,7050,907,2257,3886,(X),(X),(X),(X),(X),(X),(X),(X),2506,980,1526,1,0,585,582,247,300,406,200,185,(X),190,832,1484
0500000US13181,13181,"Lincoln County, Georgia",1912,594,206,388,594,1031,359,672,468,287,799,1113,1084,804,0,0,0,0,24,7,1077,1119,447,331,279,62,601,406,170,236,195,104,91,1357,87,381,889,(X),(X),(X),(X),(X),(X),(X),(X),475,177,298,0,0,21,62,75,49,149,35,84,(X),28,120,327
0500000US13183,13183,"Long County, Georgia",2936,1114,474,640,1114,1742,761,981,189,80,1244,1692,1484,805,28,48,31,390,150,650,1258,1451,347,593,463,48,851,537,254,283,314,139,175,1868,215,536,1117,(X),(X),(X),(X),(X),(X),(X),(X),778,498,280,0,0,127,115,127,238,121,38,12,(X),23,186,569
0500000US13185,13185,"Lowndes County, Georgia",28907,9174,3367,5807,9073,18538,12491,6047,1946,1195,13270,15637,11846,15216,3,619,0,430,793,1980,10627,11118,3491,3541,3131,955,11242,8018,3479,4539,3224,1243,1981,20423,2047,8262,10114,(X),(X),(X),(X),(X),(X),(X),(X),10896,5270,5626,29,57,5903,1372,905,775,1082,359,414,(X),775,5183,4938
0500000US13187,13187,"Lumpkin County, Georgia",5559,1265,213,1052,1251,3703,2123,1580,972,591,2398,3161,4765,456,110,28,0,12,188,377,4520,2719,833,744,627,515,1962,1646,787,859,316,205,111,4464,489,1547,2428,(X),(X),(X),(X),(X),(X),(X),(X),2754,1087,1667,0,14,1291,263,137,214,465,156,214,(X),336,1082,1336
0500000US13189,13189,"McDuffie County, Georgia",5410,2277,698,1579,2277,2697,1293,1404,615,436,2397,3013,1634,3523,0,0,0,206,47,367,1473,2553,1049,976,488,40,1447,1048,466,582,399,111,288,3330,265,911,2154,(X),(X),(X),(X),(X),(X),(X),(X),982,449,533,0,0,89,140,96,79,284,178,116,(X),17,147,818
0500000US13191,13191,"McIntosh County, Georgia",2956,940,370,570,940,1579,567,1012,561,437,1296,1660,1051,1834,0,0,0,0,71,14,1051,1805,684,598,447,76,686,428,100,328,258,210,48,2060,100,589,1371,(X),(X),(X),(X),(X),(X),(X),(X),919,220,699,0,0,65,92,126,162,61,163,250,(X),0,164,755
0500000US13193,13193,"Macon County, Georgia",3639,931,273,658,930,2347,887,1460,574,361,1541,2098,568,3010,2,0,0,59,0,281,346,2328,992,763,533,40,1246,660,248,412,586,269,317,2825,373,535,1917,(X),(X),(X),(X),(X),(X),(X),(X),1084,542,542,0,1,1,154,226,156,315,114,117,(X),114,145,825
0500000US13195,13195,"Madison County, Georgia",4798,1492,311,1181,1455,2854,1140,1714,687,452,2176,2622,3532,655,5,223,0,269,114,312,3489,2711,1093,998,533,87,1235,822,333,489,413,243,170,3508,294,717,2497,(X),(X),(X),(X),(X),(X),(X),(X),1244,549,695,0,37,206,102,75,411,230,38,145,(X),28,235,981
0500000US13197,13197,"Marion County, Georgia",1836,579,149,430,579,1089,457,632,282,168,640,1196,650,1170,0,0,0,0,16,0,650,1028,316,431,252,29,435,241,18,223,194,92,102,1308,143,152,1013,(X),(X),(X),(X),(X),(X),(X),(X),466,124,342,0,0,27,52,32,105,153,48,49,(X),52,60,354
0500000US13199,13199,"Meriwether County, Georgia",4733,1405,332,1073,1383,2759,1136,1623,734,569,2135,2598,2082,2378,6,0,0,192,75,153,2052,2737,1376,846,442,73,1176,878,597,281,298,168,130,3510,251,756,2503,(X),(X),(X),(X),(X),(X),(X),(X),1584,709,875,0,22,297,205,288,240,257,106,169,(X),122,295,1167
0500000US13201,13201,"Miller County, Georgia",1608,560,152,408,554,871,430,441,221,177,648,960,709,899,0,0,0,0,0,0,709,874,279,378,201,16,421,339,143,196,82,31,51,1086,159,247,680,(X),(X),(X),(X),(X),(X),(X),(X),355,136,219,6,0,55,26,5,55,54,46,108,(X),15,47,293
0500000US13205,13205,"Mitchell County, Georgia",5905,2158,689,1469,2135,3148,1306,1842,992,599,2385,3520,1903,3618,14,3,0,100,267,166,1837,3036,1380,897,635,124,1368,814,312,502,554,131,423,4009,393,684,2932,(X),(X),(X),(X),(X),(X),(X),(X),1609,689,920,4,19,157,158,131,336,366,242,196,(X),35,380,1194
0500000US13207,13207,"Monroe County, Georgia",3492,728,247,481,716,2285,939,1346,617,479,1480,2012,1434,1814,24,117,0,5,98,96,1434,2289,733,960,500,96,1404,714,244,470,690,332,358,2803,214,791,1798,(X),(X),(X),(X),(X),(X),(X),(X),1150,507,643,0,12,118,202,108,223,211,170,106,(X),70,342,738
0500000US13209,13209,"Montgomery County, Georgia",2076,683,231,452,683,1153,476,677,313,240,979,1097,1301,728,6,0,0,21,20,236,1102,1148,386,497,192,73,490,386,167,219,104,91,13,1446,131,325,990,(X),(X),(X),(X),(X),(X),(X),(X),581,304,277,0,0,56,78,64,112,118,73,80,(X),40,110,431
0500000US13211,13211,"Morgan County, Georgia",2529,797,207,590,785,1507,588,919,394,225,1047,1482,1367,1110,1,0,0,19,32,106,1261,1335,525,447,315,48,613,479,180,299,134,85,49,1826,215,337,1274,(X),(X),(X),(X),(X),(X),(X),(X),444,169,275,0,12,29,27,0,135,117,46,78,(X),58,71,315
0500000US13213,13213,"Murray County, Georgia",7765,2372,726,1646,2264,4764,1784,2980,1013,629,3685,4080,7387,127,0,0,0,195,56,1277,6330,4507,2213,1350,703,241,2163,1299,721,578,864,531,333,5616,529,1324,3763,(X),(X),(X),(X),(X),(X),(X),(X),2045,971,1074,44,64,241,302,180,349,465,202,198,(X),41,453,1551
0500000US13215,13215,"Muscogee County, Georgia",38921,14361,4628,9733,14194,21626,10223,11403,4766,2934,16697,22224,9945,25129,51,467,33,1613,1683,3356,8812,19862,6027,6364,5942,1529,11575,8006,2898,5108,3569,1577,1992,25961,2798,7361,15802,(X),(X),(X),(X),(X),(X),(X),(X),11696,5166,6530,42,120,1932,1743,1134,2388,2403,1039,895,(X),858,3312,7526
0500000US13217,13217,"Newton County, Georgia",17281,6623,1919,4704,6413,9539,4265,5274,1605,1119,7478,9803,7714,9156,22,56,0,35,298,1625,6128,8992,3254,2948,2371,419,4840,2837,1305,1532,2003,804,1199,11576,859,2972,7745,(X),(X),(X),(X),(X),(X),(X),(X),4451,1586,2865,127,83,536,858,392,870,898,451,236,(X),233,809,3409
0500000US13219,13219,"Oconee County, Georgia",2487,844,207,637,822,1425,581,844,364,218,1084,1403,1987,249,0,132,0,0,119,441,1571,1366,393,299,409,265,760,617,280,337,143,68,75,1726,257,437,1032,(X),(X),(X),(X),(X),(X),(X),(X),706,245,461,20,2,179,59,94,91,140,58,63,(X),38,186,482
0500000US13221,13221,"Oglethorpe County, Georgia",2316,768,136,632,768,1273,464,809,392,275,1054,1262,1542,480,5,0,0,178,111,255,1506,1396,482,559,289,66,516,440,142,298,76,61,15,1618,183,353,1082,(X),(X),(X),(X),(X),(X),(X),(X),665,288,377,0,0,61,87,157,70,84,75,131,(X),13,226,426
0500000US13223,13223,"Paulding County, Georgia",18445,7126,1544,5582,6865,9867,3416,6451,2219,1452,7439,11006,12278,5439,74,174,0,93,387,1914,10500,9788,2254,3607,3134,793,5934,4464,2008,2456,1470,693,777,12150,1380,4026,6744,(X),(X),(X),(X),(X),(X),(X),(X),3885,1257,2628,221,0,480,717,447,728,491,294,507,(X),203,1332,2350
0500000US13225,13225,"Peach County, Georgia",5471,1896,632,1264,1889,3294,1757,1537,469,281,2439,3032,1204,3670,0,19,0,576,2,773,1040,2544,810,820,802,112,2116,1478,753,725,638,304,334,3725,379,1354,1992,(X),(X),(X),(X),(X),(X),(X),(X),1511,753,758,0,7,651,175,61,176,271,84,86,(X),18,650,843
0500000US13227,13227,"Pickens County, Georgia",3418,1127,401,726,1113,1951,765,1186,599,340,1479,1939,3303,31,3,0,0,0,81,0,3303,2066,749,813,394,110,706,517,283,234,189,119,70,2320,153,554,1613,(X),(X),(X),(X),(X),(X),(X),(X),959,436,523,14,0,139,79,52,224,238,68,145,(X),32,175,752
0500000US13229,13229,"Pierce County, Georgia",4455,1531,445,1086,1531,2575,1149,1426,459,349,2269,2186,3300,928,36,0,0,41,150,208,3151,2285,799,720,581,185,1167,836,454,382,331,203,128,3114,419,603,2092,(X),(X),(X),(X),(X),(X),(X),(X),937,376,561,0,0,127,170,175,132,120,135,78,(X),36,195,706
0500000US13231,13231,"Pike County, Georgia",2132,712,252,460,712,1136,418,718,380,284,1008,1124,1608,488,0,0,0,0,36,0,1608,1240,368,466,351,55,582,352,125,227,230,122,108,1471,119,422,930,(X),(X),(X),(X),(X),(X),(X),(X),491,178,313,0,0,40,58,53,70,95,56,119,(X),12,111,368
0500000US13233,13233,"Polk County, Georgia",8767,3377,1159,2218,3372,4753,2263,2490,947,637,3831,4936,5686,2082,22,79,0,834,64,1410,5037,4563,1856,1668,791,248,2211,1401,713,688,810,325,485,5549,588,1376,3585,(X),(X),(X),(X),(X),(X),(X),(X),1887,510,1377,0,5,357,147,264,301,427,122,264,(X),33,360,1494
0500000US13235,13235,"Pulaski County, Georgia",1929,745,318,427,669,1048,584,464,211,136,655,1274,1128,801,0,0,0,0,0,247,881,1021,538,266,161,56,328,228,46,182,100,26,74,1224,40,314,870,(X),(X),(X),(X),(X),(X),(X),(X),516,238,278,49,27,2,101,115,50,76,61,35,(X),19,53,444
0500000US13237,13237,"Putnam County, Georgia",3446,901,307,594,883,2237,928,1309,477,308,1912,1534,1497,1601,2,0,0,178,168,417,1258,2074,954,709,371,40,1383,1110,736,374,273,110,163,2671,434,889,1348,(X),(X),(X),(X),(X),(X),(X),(X),1147,628,519,18,0,94,298,23,430,150,73,61,(X),297,320,530
0500000US13239,13239,"Quitman County, Georgia",558,208,52,156,208,242,60,182,151,108,208,350,195,356,0,0,0,0,7,0,195,324,171,98,48,7,111,84,20,64,27,7,20,371,60,38,273,(X),(X),(X),(X),(X),(X),(X),(X),161,55,106,0,0,0,0,17,29,44,22,49,(X),23,0,138
0500000US13241,13241,"Rabun County, Georgia",3458,930,181,749,855,2146,815,1331,525,382,1544,1914,2837,142,42,0,0,322,115,522,2535,2123,490,940,550,143,1085,850,474,376,235,162,73,2670,354,679,1637,(X),(X),(X),(X),(X),(X),(X),(X),1530,657,873,7,68,280,105,249,304,236,118,163,(X),127,473,930
0500000US13243,13243,"Randolph County, Georgia",2145,898,364,534,898,1070,488,582,283,177,1079,1066,379,1766,0,0,0,0,0,31,348,970,423,258,259,30,400,210,116,94,190,122,68,1322,110,158,1054,(X),(X),(X),(X),(X),(X),(X),(X),376,212,164,0,0,5,50,71,90,70,16,74,(X),16,57,303
0500000US13245,13245,"Richmond County, Georgia",48498,19008,6004,13004,18864,27047,13683,13364,4017,2443,20943,27555,12696,33127,358,264,294,371,1388,2420,11234,23264,6974,8301,6066,1923,13015,8759,3124,5635,4256,1998,2258,30988,2553,9108,19327,(X),(X),(X),(X),(X),(X),(X),(X),12729,5809,6920,24,118,2461,2338,1429,2231,2351,1001,776,(X),688,3752,8289
0500000US13247,13247,"Rockdale County, Georgia",14155,5395,1763,3632,5346,7833,4022,3811,1291,927,6535,7620,5268,7694,0,175,187,481,350,2915,3167,7205,2031,3057,1609,508,4536,3297,1548,1749,1239,525,714,9243,1324,2474,5445,(X),(X),(X),(X),(X),(X),(X),(X),3159,1460,1699,0,49,309,886,428,566,478,311,132,(X),329,878,1952
0500000US13249,13249,"Schley County, Georgia",1187,480,70,410,475,626,204,422,124,81,512,675,532,583,0,0,0,69,3,161,440,641,311,173,140,17,337,229,127,102,108,43,65,762,72,229,461,(X),(X),(X),(X),(X),(X),(X),(X),216,100,116,0,5,27,20,19,56,44,17,28,(X),19,70,127
0500000US13251,13251,"Screven County, Georgia",3482,1142,344,798,1137,2009,936,1073,531,331,1551,1931,1244,2063,2,6,0,2,165,50,1231,1819,651,615,458,95,1027,747,234,513,280,187,93,2529,180,743,1606,(X),(X),(X),(X),(X),(X),(X),(X),971,455,516,0,5,172,102,54,100,315,141,82,(X),51,251,669
0500000US13253,13253,"Seminole County, Georgia",1595,560,130,430,550,875,311,564,290,160,594,1001,379,1175,0,0,0,31,10,54,358,837,259,406,160,12,250,203,52,151,47,13,34,1123,95,185,843,(X),(X),(X),(X),(X),(X),(X),(X),339,134,205,10,0,37,36,37,88,27,63,41,(X),25,28,286
0500000US13255,13255,"Spalding County, Georgia",14238,5116,1559,3557,5080,7970,3314,4656,1697,1152,5975,8263,6227,7277,107,31,12,332,252,860,5674,7616,2747,2914,1557,398,3779,2520,901,1619,1259,722,537,9601,933,2307,6361,(X),(X),(X),(X),(X),(X),(X),(X),3257,1339,1918,0,36,270,430,448,854,466,386,367,(X),239,748,2270
0500000US13257,13257,"Stephens County, Georgia",4707,1447,291,1156,1447,2927,1189,1738,503,333,2468,2239,3538,1029,0,0,0,140,0,141,3537,2607,1007,1138,423,39,1059,598,308,290,461,157,304,3423,252,613,2558,(X),(X),(X),(X),(X),(X),(X),(X),1308,719,589,0,0,292,74,119,371,249,111,92,(X),13,270,1025
0500000US13259,13259,"Stewart County, Georgia",1645,525,194,331,525,873,425,448,324,247,693,952,157,1488,0,0,0,0,0,0,157,924,356,436,122,10,316,151,62,89,165,109,56,1164,70,174,920,(X),(X),(X),(X),(X),(X),(X),(X),271,137,134,0,0,15,21,31,54,32,43,75,(X),0,51,220
0500000US13261,13261,"Sumter County, Georgia",9741,3988,1056,2932,3887,4994,2619,2375,1050,759,4124,5617,1896,6921,0,125,0,633,166,909,1658,4651,1676,1740,1065,170,2512,1533,643,890,979,467,512,6134,492,1599,4043,(X),(X),(X),(X),(X),(X),(X),(X),1673,707,966,64,37,327,293,32,252,281,154,233,(X),51,537,1085
0500000US13263,13263,"Talbot County, Georgia",1291,251,125,126,246,832,261,571,328,208,630,661,310,970,0,4,0,7,0,7,310,917,330,418,141,28,387,219,81,138,168,101,67,1056,67,188,801,(X),(X),(X),(X),(X),(X),(X),(X),450,252,198,0,5,0,23,30,129,138,43,82,(X),56,58,336
0500000US13265,13265,"Taliaferro County, Georgia",511,120,41,79,118,324,123,201,116,67,195,316,172,328,0,9,0,0,2,14,162,353,173,105,54,21,100,60,17,43,40,23,17,397,32,53,312,(X),(X),(X),(X),(X),(X),(X),(X),227,84,143,0,2,26,47,26,19,53,28,26,(X),6,33,188
0500000US13267,13267,"Tattnall County, Georgia",5646,2181,606,1575,2177,3075,1523,1552,629,390,2173,3473,2779,1493,30,0,0,875,469,1422,2637,2983,1282,918,696,87,1331,983,533,450,348,190,158,3650,588,901,2161,(X),(X),(X),(X),(X),(X),(X),(X),1334,421,913,0,4,166,171,133,378,253,137,92,(X),86,335,913
