Id,Id2,Geography,total_pop,Male,Female,under5,5-9,10-14,15-19,20-14,25-34,35-44,45-54,55-59,60-64,65-74,75-84,over85,2011-2015 Estimates; SEX AND AGE - Median age (years),2011-2015 Estimates; SEX AND AGE - 18 years and over,2011-2015 Estimates; SEX AND AGE - 21 years and over,2011-2015 Estimates; SEX AND AGE - 62 years and over,2011-2015 Estimates; SEX AND AGE - 65 years and over,2011-2015 Estimates; SEX AND AGE - 18 years and over,2011-2015 Estimates; SEX AND AGE - 18 years and over - Male,2011-2015 Estimates; SEX AND AGE - 18 years and over - Female,2011-2015 Estimates; SEX AND AGE - 65 years and over,2011-2015 Estimates; SEX AND AGE - 65 years and over - Male,2011-2015 Estimates; SEX AND AGE - 65 years and over - Female,2011-2015 Estimates; RACE - Total population,one_race,mixed_race,onerace,White,Black,AmericanIndian,2011-2015 Estimates; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,2011-2015 Estimates; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,2011-2015 Estimates; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,2011-2015 Estimates; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,2011-2015 Estimates;Indian,Chinese,Filipino,Japanese,Korean,Vietnamese,Other_Asian,Hawaiian,2011-2015 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,2011-2015 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,2011-2015 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,2011-2015 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,2011-2015 Estimates;other_race,2011-2015 Estimates; RACE - Two or more races,2011-2015 Estimates; RACE - Two or more races - White and Black or African American,2011-2015 Estimates; RACE - Two or more races - White and American Indian and Alaska Native,2011-2015 Estimates; RACE - Two or more races - White and Asian,2011-2015 Estimates; RACE - Two or more races - Black or African American and American Indian and Alaska Native,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - White,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Black or African American,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Asian,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Some other race,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Black or African American alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Asian alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some other race alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races including Some other race,"2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races excluding Some other race, and Three or more races",2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total housing units,"2011-2015 Estimates; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population","2011-2015 Estimates; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Male","2011-2015 Estimates; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Female"
0500000US17037,17037,"DeKalb County, Illinois",104345,49.4,50.6,5.9,5.9,6.5,9.3,14.4,13.8,11.2,11.9,5.4,4.8,5.9,3.2,1.7,30.3,78.0,68.8,13.7,10.8,81373,49.2,50.8,11264,43.8,56.2,104345,97.7,2.3,97.7,83.7,6.9,0.2,0.0,0.0,0.0,0.0,2.4,1.0,0.4,0.5,0.0,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,4.4,2.3,0.9,0.3,0.4,0.0,104345,85.7,8.1,0.6,3.0,0.2,4.9,104345,10.6,9.0,0.9,0.1,0.7,89.4,78.4,6.6,0.1,2.4,0.0,0.1,1.8,0.0,1.7,41009,77118,48.7,51.3
0500000US17039,17039,"De Witt County, Illinois",16388,50.3,49.7,5.6,6.3,6.2,5.8,5.2,11.3,12.3,15.1,8.5,6.1,9.7,5.2,2.6,42.8,78.1,74.8,21.2,17.5,12792,49.5,50.5,2874,43.7,56.3,16388,98.0,2.0,98.0,96.2,0.5,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,1.1,2.0,0.1,1.8,0.1,0.0,16388,98.2,0.6,1.9,0.1,0.1,1.1,16388,2.3,1.5,0.4,0.2,0.1,97.7,95.3,0.5,0.0,0.1,0.1,0.0,1.8,0.0,1.8,7522,12663,49.5,50.5
0500000US17041,17041,"Douglas County, Illinois",19826,49.0,51.0,6.7,6.6,8.0,6.2,5.9,11.8,12.2,13.2,6.8,6.4,8.2,5.5,2.5,38.3,74.4,71.6,19.7,16.1,14753,48.6,51.4,3196,43.4,56.6,19826,99.0,1.0,99.0,96.4,0.5,0.2,0.0,0.0,0.0,0.0,0.6,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.3,0.1,0.0,0.0,19826,97.1,0.9,0.4,1.0,0.0,1.7,19826,6.9,6.4,0.2,0.0,0.2,93.1,91.0,0.5,0.2,0.6,0.0,0.2,0.5,0.0,0.5,8392,14344,48.3,51.7
0500000US17043,17043,"DuPage County, Illinois",930412,49.0,51.0,6.0,6.7,6.8,7.0,6.1,12.8,13.1,15.3,7.2,6.1,7.4,3.7,1.9,38.8,76.2,72.4,16.3,12.9,709186,48.4,51.6,120363,43.3,56.7,930412,97.6,2.4,97.6,79.4,4.7,0.2,0.0,0.0,0.0,0.0,10.8,5.2,1.6,1.6,0.1,0.5,0.4,1.4,0.0,0.0,0.0,0.0,0.0,2.4,2.4,0.5,0.3,0.8,0.1,930412,81.3,5.6,0.7,11.9,0.1,2.9,930412,13.9,11.1,0.9,0.3,1.6,86.1,68.6,4.6,0.1,10.8,0.0,0.2,1.9,0.2,1.7,357016,638716,48.2,51.8
0500000US17045,17045,"Edgar County, Illinois",17992,48.9,51.1,5.5,6.2,6.2,6.0,5.0,11.2,11.7,13.9,7.6,6.9,10.6,5.8,3.4,43.4,78.3,75.2,24.5,19.7,14095,48.3,51.7,3553,42.1,57.9,17992,99.2,0.8,99.2,98.2,0.6,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.0,0.1,0.0,17992,99.0,1.1,0.1,0.5,0.0,0.1,17992,1.1,0.8,0.2,0.0,0.1,98.9,97.3,0.5,0.1,0.3,0.0,0.0,0.7,0.0,0.7,8753,14029,48.4,51.6
0500000US17047,17047,"Edwards County, Illinois",6649,49.4,50.6,6.1,6.3,6.7,5.7,5.5,10.2,11.9,14.0,7.4,7.1,10.2,6.5,2.3,43.7,77.0,73.9,23.2,19.1,5121,49.1,50.9,1267,42.1,57.9,6649,98.4,1.6,98.4,97.6,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.8,0.2,0.2,0.0,6649,99.2,1.4,0.2,0.5,0.0,0.4,6649,1.0,0.5,0.3,0.0,0.2,99.0,97.1,0.5,0.0,0.2,0.0,0.0,1.2,0.0,1.2,3170,5118,49.1,50.9
0500000US17049,17049,"Effingham County, Illinois",34332,50.0,50.0,6.4,5.9,7.3,6.8,6.2,12.3,11.2,14.5,7.2,5.9,8.6,5.2,2.5,38.9,76.0,72.0,19.8,16.3,26103,49.2,50.8,5609,42.3,57.7,34332,99.3,0.7,99.3,97.8,0.3,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.7,0.3,0.2,0.0,0.0,34332,98.4,0.7,0.4,0.7,0.1,0.6,34332,1.9,1.3,0.2,0.0,0.4,98.1,96.5,0.3,0.1,0.5,0.0,0.1,0.6,0.0,0.6,14727,25903,49.1,50.9
0500000US17051,17051,"Fayette County, Illinois",22136,52.5,47.5,5.4,6.1,6.4,6.4,6.6,12.8,12.5,14.3,7.5,5.2,8.8,5.4,2.5,40.1,77.9,74.5,19.8,16.7,17238,53.1,46.9,3695,45.4,54.6,22136,98.4,1.6,98.4,93.2,4.2,0.1,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.6,0.2,0.4,0.4,0.4,22136,94.3,4.8,0.9,1.1,0.0,0.5,22136,1.7,1.4,0.2,0.0,0.1,98.3,92.0,4.2,0.1,0.7,0.0,0.0,1.4,0.0,1.4,9234,17194,53.1,46.9
0500000US17053,17053,"Ford County, Illinois",13835,49.5,50.5,5.3,7.3,6.2,6.4,5.0,10.5,11.6,14.3,8.1,5.9,9.2,6.1,4.0,42.7,76.9,74.0,22.4,19.4,10644,48.5,51.5,2685,40.8,59.2,13835,98.9,1.1,98.9,97.6,0.6,0.3,0.3,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.1,0.5,0.2,0.3,0.0,13835,98.7,1.2,0.5,0.6,0.1,0.1,13835,2.7,1.8,0.6,0.1,0.1,97.3,95.0,0.6,0.3,0.3,0.1,0.0,1.1,0.0,1.0,6302,10571,48.3,51.7
0500000US17055,17055,"Franklin County, Illinois",39694,49.3,50.7,5.8,6.6,5.9,6.2,5.7,11.2,12.2,13.6,7.4,6.3,10.7,6.0,2.4,42.1,77.5,74.3,22.8,19.1,30775,48.1,51.9,7571,43.7,56.3,39694,98.8,1.2,98.8,97.5,0.5,0.2,0.1,0.0,0.0,0.1,0.4,0.1,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.5,0.4,0.1,0.0,39694,98.6,1.0,0.7,0.6,0.1,0.2,39694,1.5,1.1,0.2,0.0,0.2,98.5,96.3,0.5,0.2,0.4,0.0,0.0,1.1,0.0,1.1,18586,30592,48.1,51.9
0500000US17057,17057,"Fulton County, Illinois",36323,51.9,48.1,5.1,6.0,5.6,5.8,5.9,12.4,12.9,13.8,6.7,7.3,9.7,6.0,2.8,42.2,79.7,76.3,23.0,18.5,28943,52.1,47.9,6732,43.9,56.1,36323,98.8,1.2,98.8,94.5,3.6,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.3,1.2,0.3,0.4,0.2,0.0,36323,95.5,4.1,0.5,0.7,0.1,0.3,36323,2.7,1.8,0.5,0.0,0.4,97.3,92.2,3.5,0.1,0.3,0.1,0.1,1.1,0.0,1.1,16167,28371,51.3,48.7
0500000US17059,17059,"Gallatin County, Illinois",5385,47.7,52.3,5.6,6.4,5.3,4.4,6.0,10.2,12.0,13.4,7.9,6.4,13.1,7.5,1.9,45.1,79.4,77.2,26.5,22.5,4274,48.0,52.0,1214,44.8,55.2,5385,98.3,1.7,98.3,96.9,0.4,0.6,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.2,0.3,1.1,0.0,5385,98.5,0.6,0.9,1.6,0.0,0.0,5385,0.9,0.9,0.0,0.0,0.0,99.1,95.9,0.4,0.6,0.5,0.0,0.0,1.7,0.0,1.7,2736,4274,48.0,52.0
0500000US17061,17061,"Greene County, Illinois",13502,50.3,49.7,5.4,6.0,6.3,6.3,5.7,11.2,12.1,14.6,8.2,6.0,9.8,5.5,3.0,42.6,78.2,74.7,21.6,18.2,10554,50.5,49.5,2463,45.1,54.9,13502,99.3,0.7,99.3,97.7,1.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.1,0.5,0.1,0.0,13502,98.4,1.1,0.6,0.1,0.0,0.5,13502,1.1,0.4,0.6,0.0,0.1,98.9,97.1,1.0,0.1,0.1,0.0,0.0,0.7,0.0,0.7,6362,10526,50.6,49.4
0500000US17063,17063,"Grundy County, Illinois",50277,49.9,50.1,6.4,8.1,7.1,6.9,5.9,12.7,14.2,14.5,6.8,5.1,7.3,3.7,1.4,37.2,73.9,70.3,15.0,12.4,37172,49.2,50.8,6219,44.3,55.7,50277,98.9,1.1,98.9,94.3,1.5,0.1,0.0,0.0,0.0,0.0,0.7,0.1,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.1,0.3,0.3,0.3,0.0,50277,95.3,1.8,0.4,1.1,0.0,2.5,50277,9.0,7.8,0.6,0.0,0.6,91.0,87.6,1.4,0.1,0.7,0.0,0.2,1.0,0.1,0.9,20249,36634,49.1,50.9
0500000US17065,17065,"Hamilton County, Illinois",8322,49.1,50.9,5.8,5.0,7.9,5.6,5.5,10.9,11.3,13.5,6.7,7.7,10.5,6.2,3.3,43.2,77.4,74.9,25.3,20.1,6444,48.3,51.7,1671,43.7,56.3,8322,99.9,0.1,99.9,99.3,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,8322,99.4,0.6,0.1,0.0,0.0,0.0,8322,0.2,0.0,0.1,0.0,0.1,99.8,99.1,0.5,0.1,0.0,0.0,0.0,0.1,0.0,0.1,4068,6444,48.3,51.7
0500000US17067,17067,"Hancock County, Illinois",18738,49.4,50.6,5.5,6.2,5.7,5.8,5.0,10.1,10.6,14.3,7.9,7.2,11.6,6.7,3.6,46.2,79.0,76.1,26.2,21.9,14808,48.7,51.3,4099,44.3,55.7,18738,99.0,1.0,99.0,97.7,0.6,0.3,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.1,0.4,0.1,0.0,18738,98.7,0.8,0.8,0.5,0.1,0.3,18738,1.3,0.8,0.2,0.0,0.3,98.7,96.8,0.6,0.1,0.4,0.0,0.0,0.8,0.1,0.7,9227,14701,48.9,51.1
0500000US17071,17071,"Henderson County, Illinois",7042,48.7,51.3,4.8,4.4,6.0,6.1,4.9,9.3,9.8,15.4,8.5,8.0,12.9,7.2,2.9,49.1,80.8,78.1,27.3,22.9,5692,48.6,51.4,1616,45.2,54.8,7042,99.0,1.0,99.0,97.6,0.1,0.5,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.1,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.6,0.1,0.0,0.0,7042,98.6,0.8,0.6,0.6,0.2,0.3,7042,1.4,0.9,0.1,0.3,0.1,98.6,96.6,0.1,0.5,0.6,0.0,0.0,0.8,0.0,0.8,3811,5666,48.7,51.3
0500000US17073,17073,"Henry County, Illinois",49883,49.6,50.4,5.6,6.1,6.9,6.8,5.4,10.7,11.5,14.4,7.6,6.8,9.9,5.8,2.4,42.2,76.9,73.4,21.7,18.1,38376,49.0,51.0,9035,44.7,55.3,49883,98.0,2.0,98.0,93.9,1.8,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.1,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.7,2.0,1.0,0.4,0.2,0.0,49883,95.8,3.0,0.6,0.8,0.1,1.9,49883,5.3,4.7,0.2,0.0,0.3,94.7,91.1,1.7,0.1,0.5,0.0,0.0,1.3,0.0,1.2,22112,37816,49.0,51.0
0500000US17075,17075,"Iroquois County, Illinois",29053,48.8,51.2,5.4,6.0,6.8,6.5,5.3,10.3,11.0,14.4,7.1,7.2,10.5,6.6,2.9,44.1,77.4,74.3,24.1,20.0,22492,48.2,51.8,5810,43.4,56.6,29053,99.0,1.0,99.0,94.7,1.4,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2.4,1.0,0.3,0.3,0.1,0.0,29053,95.5,1.7,0.5,0.6,0.0,2.6,29053,6.3,5.9,0.3,0.0,0.1,93.7,90.9,1.3,0.1,0.5,0.0,0.1,0.8,0.1,0.7,13409,21974,47.8,52.2
0500000US17077,17077,"Jackson County, Illinois",59534,50.2,49.8,5.1,5.0,4.7,9.4,16.9,14.8,10.3,10.2,5.7,5.4,6.9,3.9,1.8,30.1,82.1,72.0,15.8,12.6,48859,50.2,49.8,7492,43.3,56.7,59534,96.6,3.4,96.6,77.3,14.5,0.4,0.0,0.0,0.0,0.0,3.3,0.7,1.1,0.1,0.2,0.5,0.2,0.6,0.0,0.0,0.0,0.0,0.0,1.0,3.4,1.4,0.5,1.0,0.0,59534,80.5,16.1,1.1,4.5,0.0,1.3,59534,4.2,2.8,0.5,0.1,0.7,95.8,74.8,14.1,0.3,3.3,0.0,0.2,3.1,0.2,2.9,28641,46464,49.8,50.2
0500000US17079,17079,"Jasper County, Illinois",9635,49.9,50.1,5.8,6.0,6.7,5.7,5.4,11.4,11.2,15.3,7.5,7.1,9.1,6.1,2.4,42.9,77.5,74.7,21.3,17.6,7467,50.2,49.8,1700,46.1,53.9,9635,99.2,0.8,99.2,97.7,0.3,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8,0.1,0.7,0.0,0.0,9635,98.5,0.5,0.7,0.1,0.0,0.9,9635,1.3,1.0,0.0,0.0,0.2,98.7,97.4,0.3,0.1,0.1,0.0,0.0,0.8,0.0,0.8,4326,7371,49.7,50.3
0500000US17081,17081,"Jefferson County, Illinois",38578,51.4,48.6,6.2,6.2,5.6,6.0,6.5,12.1,12.5,14.0,6.8,6.7,9.4,5.7,2.2,40.7,78.2,74.5,20.9,17.3,30183,51.3,48.7,6663,44.0,56.0,38578,97.3,2.7,97.3,87.9,8.0,0.2,0.0,0.0,0.0,0.0,1.1,0.7,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.7,1.4,0.4,0.1,0.1,38578,90.2,9.7,0.8,1.4,0.1,0.7,38578,2.3,1.4,0.7,0.0,0.2,97.7,86.2,7.9,0.1,1.1,0.0,0.0,2.3,0.1,2.3,16873,29933,51.2,48.8
0500000US17083,17083,"Jersey County, Illinois",22625,48.9,51.1,5.0,5.5,7.2,7.0,6.7,10.9,11.8,15.2,6.9,6.7,9.2,5.8,1.9,42.3,78.1,73.9,21.3,17.0,17681,48.3,51.7,3843,44.8,55.2,22625,98.6,1.4,98.6,97.3,0.4,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.1,0.2,0.0,0.1,0.0,0.3,0.1,0.0,0.0,0.0,0.1,0.1,1.4,0.2,0.4,0.6,0.0,22625,98.6,0.7,0.5,1.4,0.1,0.3,22625,1.2,0.8,0.3,0.0,0.1,98.8,96.4,0.4,0.0,0.6,0.1,0.0,1.2,0.0,1.2,9979,17534,48.4,51.6
0500000US17085,17085,"Jo Daviess County, Illinois",22397,50.2,49.8,4.8,4.6,6.6,6.0,4.7,9.2,10.6,13.7,7.5,9.0,13.4,7.1,2.9,48.2,80.2,76.9,29.2,23.3,17960,49.5,50.5,5227,47.8,52.2,22397,98.7,1.3,98.7,97.7,0.3,0.2,0.0,0.0,0.0,0.0,0.4,0.2,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.3,0.6,0.3,0.1,0.0,22397,98.8,0.9,0.4,0.6,0.1,0.4,22397,3.1,2.5,0.2,0.1,0.3,96.9,94.9,0.3,0.2,0.4,0.0,0.0,1.1,0.1,1.0,13578,17685,49.7,50.3
0500000US17087,17087,"Johnson County, Illinois",12829,56.6,43.4,4.5,4.6,5.7,5.6,6.8,12.2,13.2,14.9,7.5,6.4,11.3,5.5,1.8,43.2,81.7,77.3,21.6,18.6,10484,57.8,42.2,2390,48.3,51.7,12829,98.1,1.9,98.1,88.8,8.9,0.1,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,1.9,0.2,0.5,0.5,0.2,12829,90.5,9.5,1.0,0.8,0.0,0.4,12829,3.0,1.7,0.6,0.5,0.1,97.0,86.3,8.8,0.1,0.2,0.0,0.1,1.6,0.0,1.6,5573,10388,57.5,42.5
0500000US17089,17089,"Kane County, Illinois",524886,49.8,50.2,6.9,7.9,7.9,7.4,6.1,12.5,14.2,14.4,6.0,5.4,6.6,3.3,1.3,35.9,72.5,68.5,14.3,11.2,380395,49.3,50.7,58935,44.1,55.9,524886,97.9,2.1,97.9,72.7,5.5,0.4,0.0,0.0,0.0,0.0,3.7,1.0,0.4,1.1,0.0,0.2,0.2,0.8,0.0,0.0,0.0,0.0,0.0,15.5,2.1,0.7,0.3,0.4,0.1,524886,74.5,6.5,0.8,4.3,0.1,16.1,524886,31.2,27.4,1.9,0.1,1.8,68.8,58.2,5.3,0.1,3.7,0.0,0.2,1.4,0.0,1.3,183384,323652,48.4,51.6
0500000US17091,17091,"Kankakee County, Illinois",112221,49.2,50.8,6.2,7.2,6.8,7.3,7.5,12.1,12.2,13.7,6.9,5.8,7.9,4.3,2.2,37.3,75.6,71.0,17.8,14.4,84893,48.5,51.5,16189,44.1,55.9,112221,98.1,1.9,98.1,80.3,15.0,0.2,0.1,0.0,0.0,0.0,1.1,0.4,0.2,0.2,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.4,1.9,1.0,0.2,0.2,0.1,112221,81.9,16.3,0.7,1.4,0.1,1.6,112221,9.6,8.6,0.3,0.0,0.7,90.4,72.6,14.9,0.2,1.1,0.0,0.0,1.6,0.0,1.5,45184,81728,48.2,51.8
0500000US17093,17093,"Kendall County, Illinois",120036,49.7,50.3,7.7,9.1,8.6,7.1,5.0,14.5,16.9,13.3,5.5,4.2,5.1,2.3,0.6,33.8,69.8,66.3,10.4,8.0,83800,48.8,51.2,9597,44.9,55.1,120036,98.0,2.0,98.0,83.8,6.5,0.2,0.0,0.0,0.0,0.0,3.2,0.9,0.3,0.7,0.1,0.2,0.3,0.7,0.0,0.0,0.0,0.0,0.0,4.3,2.0,0.7,0.3,0.6,0.0,120036,85.8,7.3,0.4,3.8,0.0,4.7,120036,16.6,12.8,1.5,0.1,2.3,83.4,72.4,6.4,0.0,3.2,0.0,0.0,1.4,0.1,1.3,40930,79874,48.6,51.4
0500000US17095,17095,"Knox County, Illinois",52112,50.2,49.8,5.0,5.7,6.0,6.3,7.3,11.5,11.2,13.4,7.5,6.7,10.2,6.3,2.8,42.1,80.0,75.5,23.4,19.3,41665,49.9,50.1,10075,44.0,56.0,52112,98.4,1.6,98.4,87.0,8.5,0.2,0.0,0.0,0.0,0.0,0.8,0.2,0.4,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.6,0.5,0.5,0.3,0.0,52112,88.5,9.1,0.7,1.2,0.0,2.1,52112,5.3,4.5,0.3,0.1,0.5,94.7,83.9,8.3,0.1,0.8,0.0,0.3,1.3,0.0,1.3,23945,40980,49.9,50.1
0500000US17097,17097,"Lake County, Illinois",702898,49.9,50.1,6.1,7.1,7.8,8.1,6.6,11.1,13.2,15.7,6.9,5.6,6.8,3.4,1.6,37.6,74.1,69.5,14.9,11.7,520776,49.4,50.6,82377,44.4,55.6,702898,97.4,2.6,97.4,80.5,7.0,0.2,0.0,0.0,0.0,0.0,6.8,2.1,1.3,1.5,0.2,1.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,3.0,2.6,0.6,0.3,0.8,0.0,702898,82.7,7.9,0.7,7.9,0.2,3.5,702898,20.7,17.0,1.3,0.2,2.3,79.3,63.8,6.7,0.1,6.7,0.0,0.1,1.9,0.1,1.8,261229,458405,49.3,50.7
0500000US17099,17099,"LaSalle County, Illinois",112579,50.1,49.9,5.6,5.8,6.9,6.3,6.1,12.0,11.6,14.8,7.6,6.3,8.8,5.4,2.9,41.6,77.7,74.1,20.9,17.2,87517,50.1,49.9,19312,43.5,56.5,112579,98.6,1.4,98.6,94.1,2.5,0.2,0.0,0.0,0.0,0.0,0.7,0.0,0.1,0.3,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.1,1.4,0.5,0.3,0.4,0.0,112579,95.4,3.0,0.5,1.2,0.0,1.3,112579,8.8,7.4,0.5,0.0,0.8,91.2,86.9,2.4,0.1,0.7,0.0,0.0,1.2,0.0,1.2,49935,85540,50.2,49.8
0500000US17101,17101,"Lawrence County, Illinois",16665,60.0,40.0,5.1,6.2,4.5,3.8,6.5,16.4,13.2,15.4,7.1,5.2,8.4,5.6,2.6,40.7,80.9,79.7,19.5,16.6,13490,61.9,38.1,2760,42.6,57.4,16665,98.4,1.6,98.4,75.9,20.6,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,1.3,1.6,0.6,0.0,0.1,0.1,16665,76.8,21.5,0.9,0.3,0.2,2.0,16665,5.8,4.1,0.7,0.1,0.9,94.2,72.1,20.5,0.3,0.1,0.0,0.1,1.1,0.3,0.9,5921,13107,61.1,38.9
0500000US17103,17103,"Lee County, Illinois",35027,52.9,47.1,5.3,5.9,5.5,6.1,6.0,12.1,12.1,15.7,7.7,6.6,9.1,5.8,2.2,42.2,79.6,75.6,20.8,17.0,27875,53.3,46.7,5967,46.2,53.8,35027,98.4,1.6,98.4,91.2,5.1,0.2,0.0,0.0,0.0,0.0,0.7,0.2,0.2,0.1,0.0,0.2,0.0,0.1,0.2,0.1,0.1,0.0,0.0,1.0,1.6,0.5,0.2,0.3,0.1,35027,92.6,5.8,0.6,1.2,0.2,1.5,35027,5.6,4.3,0.7,0.1,0.6,94.4,87.1,5.0,0.2,0.7,0.2,0.0,1.1,0.0,1.1,15047,27349,53.0,47.0
